Country_name,Region,year,Happiness_score,GDP_per_capita,Social_support,Life_expectancy,Freedom,Generosity,Corruption
Congo (Kinshasa),Sub-Saharan Africa,2013,4.497477055,6.879824638,0.829852045,51.40000153,0.480394155,0.013282607,0.912991524
Costa Rica,Latin America and Caribbean,2013,7.158000469,9.81098938,0.902069271,69.68000031,0.897879303,0.012181036,0.812863111
Croatia,Central and Eastern Europe,2013,5.885462761,10.08821487,0.751262069,67.66000366,0.626699686,-0.207171649,0.936059833
Cyprus,Western Europe,2013,5.438952446,10.41799545,0.744032085,71.27999878,0.656267941,0.09942323,0.867310464
Czechia,Central and Eastern Europe,2013,6.697655678,10.42410946,0.888043344,68.05999756,0.725945652,-0.158202067,0.91589886
Denmark,Western Europe,2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.2123456,0.170042172
Dominican Republic,Latin America and Caribbean,2013,5.015515327,9.525321007,0.878449142,63.68000031,0.888566077,0.019281426,0.751750827
Ecuador,Latin America and Caribbean,2013,6.019206047,9.377429008,0.801250935,66.81999969,0.78679812,-0.191786841,0.645848632
Egypt,Middle East and Northern Africa,2013,3.558520317,9.238945961,0.675188124,61.88000107,0.473774552,-0.142350838,0.913228452
El Salvador,Latin America and Caribbean,2013,6.325063229,8.973664284,0.826858878,63.86000061,0.71557045,-0.150477275,0.771750867
Estonia,Central and Eastern Europe,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.202473879,0.726356387
Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.342894554,0.602481663,56.97999954,0.706796229,-0.007065203,0.750478268
Finland,Western Europe,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.037072554,0.305770457
France,Western Europe,2013,6.66712141,10.66467381,0.907690823,71.5,0.877795756,-0.126617715,0.699069381
Gabon,Sub-Saharan Africa,2013,3.800287008,9.638360977,0.733487546,55.38000107,0.68249011,-0.147025406,0.7804389
Georgia,Central and Eastern Europe,2013,4.348920822,9.370764732,0.559165776,64,0.722127616,-0.255295455,0.348713607
Germany,Western Europe,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.021607108,0.56579423
Ghana,Sub-Saharan Africa,2013,4.965053082,8.469906807,0.676289201,55.61999893,0.793793738,-0.067691118,0.880178452
Greece,Western Europe,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.273400784,0.941309869
Guatemala,Latin America and Caribbean,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.044090118,0.816769838
Guinea,Sub-Saharan Africa,2013,3.901793003,7.618407726,0.566866577,51.25999832,0.692736626,0.091421083,0.815481603
Haiti,Latin America and Caribbean,2013,4.62196207,8.025488853,0.648350894,43.95999908,0.610410035,0.249354437,0.668975711
Honduras,Latin America and Caribbean,2013,4.713358402,8.53963089,0.791960239,61.70000076,0.698400378,-0.027667034,0.867699742
Hungary,Central and Eastern Europe,2013,4.914466858,10.14028549,0.877318323,66.27999878,0.673728287,-0.114918686,0.911533177
Iceland,Western Europe,2013,7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.302278221,0.712598741
India,Southern Asia,2013,4.427788734,8.480222702,0.552826345,58.38000107,0.740176618,0.083723851,0.832356334
Indonesia,Southeastern Asia,2013,5.292237759,9.154512405,0.793760836,61.86000061,0.780690789,0.374977708,0.972668588
Iran,Middle East and Northern Africa,2013,5.139579296,9.443441391,0.66370672,65.41999817,0.730214715,0.214258671,0.685038149
Iraq,Middle East and Northern Africa,2013,4.725017071,9.227218628,0.728285432,60.84000015,,-0.047179665,0.709726155
Ireland,Western Europe,2013,6.760085106,10.88623333,0.955188334,70.45999908,0.883772016,0.32861793,0.558394194
Israel,Middle East and Northern Africa,2013,7.320563316,10.50296116,0.908515871,71.63999939,0.739001632,0.148959547,0.848537862
Italy,Western Europe,2013,6.009373665,10.60331535,0.916296065,71.40000153,0.499168754,-0.104334898,0.942639291
Ivory Coast,Sub-Saharan Africa,2013,3.739365578,8.284461021,0.708571136,51.29999924,0.739193261,-0.031627633,0.691117585
Jamaica,Latin America and Caribbean,2013,5.708886623,9.151405334,0.864943385,66.59999847,0.79319495,-0.021908548,0.930722296
Japan,Eastern Asia,2013,5.959361553,10.58581734,0.923688352,73.36000061,0.821416557,-0.150305957,0.650498211
Jordan,Middle East and Northern Africa,2013,5.171952724,9.250994682,0.840379238,67.23999786,0.692227006,-0.118808784,
Kazakhstan,Central and Eastern Europe,2013,5.835483074,10.07410812,0.889009714,62.20000076,0.781591058,-0.231099337,0.819989383
Kenya,Sub-Saharan Africa,2013,3.795383215,8.265796661,0.824806035,55.06000137,0.708332241,0.206916451,0.861003399
Kosovo,Central and Eastern Europe,2013,6.125758171,9.046239853,0.720750391,,0.568463147,0.118773863,0.935094595
Kuwait,Middle East and Northern Africa,2013,6.480031013,10.98521423,0.861948133,69.80000305,0.750524879,,
Kyrgyzstan,Central and Eastern Europe,2013,5.40242672,8.440615654,0.850715518,62.86000061,0.755036652,-0.085438944,0.899560452
Latvia,Central and Eastern Europe,2013,5.069770336,10.11519432,0.834022582,65.19999695,0.630507529,-0.074804656,0.836553633
Lebanon,Middle East and Northern Africa,2013,4.983288765,9.772115707,0.708228052,65.58000183,0.654868305,-0.005477655,0.920827806
Lithuania,Central and Eastern Europe,2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.238537952,0.936335504
Luxembourg,Western Europe,2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.061582256,0.300811768
Madagascar,Sub-Saharan Africa,2013,3.815607071,7.334184647,0.672546744,55.81999969,0.479550391,-0.017822169,0.86770767
Malawi,Sub-Saharan Africa,2013,4.035084248,7.257055283,0.563161552,52.77999878,0.751995265,0.054246295,0.856666088
Malaysia,Southeastern Asia,2013,5.770199776,10.03696632,0.830900133,65.63999939,0.79131043,0.262273431,0.755383492
Mali,Sub-Saharan Africa,2013,3.676277161,7.598479271,0.81969142,52.31999969,0.664711058,-0.052895203,0.754807353
Malta,Western Europe,2013,6.379924774,10.47128296,0.942231417,70.94000244,0.909436285,0.404254526,
Mauritania,Sub-Saharan Africa,2013,4.199015141,8.486056328,0.741155803,58.29999924,0.60280025,-0.077608734,0.675553739
Mexico,Latin America and Caribbean,2013,7.442546368,9.830936432,0.759138405,65.51999664,0.738716662,-0.166309223,0.614747047
Moldova,Central and Eastern Europe,2013,5.75605917,9.191901207,0.802882969,62.13999939,0.657734275,-0.06980139,0.940632403
Mongolia,Eastern Asia,2013,4.912928104,9.246796608,0.934741557,59.06000137,0.748014033,0.135116577,0.927854478
Montenegro,Central and Eastern Europe,2013,5.074341774,9.763175011,0.735565186,66.44000244,0.502264977,-0.177637771,0.69337213
Morocco,Middle East and Northern Africa,2013,5.142160416,8.828820229,0.597165704,62.97999954,0.571629941,-0.211089477,0.771112204
Myanmar,Southeastern Asia,2013,4.175670624,8.110868454,0.75672549,58.63999939,0.775447607,0.697800577,0.637765765
Nepal,Southern Asia,2013,4.604576588,8.017564774,0.740098953,60.08000183,0.72226578,0.141458467,0.877340496
Netherlands,Western Europe,2013,7.406550407,10.85205364,0.924705446,71.01999664,0.918995857,0.302244455,0.504529953
New Zealand,Australia and New Zealand,2013,7.280151844,10.58656406,0.958153486,69.86000061,0.944000423,0.233521342,0.312235802
Nicaragua,Latin America and Caribbean,2013,5.772274971,8.568533897,0.868216038,65,0.859149039,0.038711965,0.636246741
Niger,Sub-Saharan Africa,2013,3.716329813,7.001832008,0.695813596,53.22000122,0.825387061,-0.076423906,0.710963428
Nigeria,Sub-Saharan Africa,2013,4.81786871,8.580942154,0.662943304,52.45999908,0.621587694,0.050061274,0.905309319
North Cyprus,Western Europe,2013,5.566802502,,0.869274199,,0.775383294,,0.715356171
North Macedonia,Central and Eastern Europe,2013,5.186190605,9.554561615,0.832253754,65.13999939,0.640952647,0.022232182,0.860541105
Pakistan,Southern Asia,2013,5.138082504,8.311218262,0.607087076,55.27999878,0.447909594,0.099312656,0.791835248
Palestinian Territories,Middle East and Northern Africa,2013,4.844027996,8.594526291,0.760899544,,0.453903377,-0.158181578,0.779645741
Panama,Latin America and Caribbean,2013,6.86648035,10.18416595,0.895719826,67.98000336,0.811337948,0.01633174,0.814464629
Paraguay,Latin America and Caribbean,2013,5.936240673,9.324483871,0.938647211,65.44000244,0.908905864,0.044526916,0.902550995
Peru,Latin America and Caribbean,2013,5.782557487,9.369393349,0.796768486,68.27999878,0.703041255,-0.067341164,0.869899273
Philippines,Southeastern Asia,2013,4.976925373,8.804812431,0.846413136,61.77999878,0.907458425,0.020415673,0.756388545
Poland,Central and Eastern Europe,2013,5.746131897,10.15655231,0.911934912,67.63999939,0.775931358,-0.138638377,0.915677428
Portugal,Western Europe,2013,5.157688141,10.31038094,0.867180824,70.01999664,0.78803277,-0.120469496,0.946257353
Romania,Central and Eastern Europe,2013,5.081584454,10.00771427,0.777552068,65.94000244,0.654542148,-0.131343663,0.95184356
Russia,Central and Eastern Europe,2013,5.537177563,10.17855549,0.880856991,61.81999969,0.661185563,-0.291099757,0.933804512
Rwanda,Sub-Saharan Africa,2013,3.466387749,7.449460506,0.749632955,57.70000076,0.904272258,-0.027157823,0.117165409
Saudi Arabia,Middle East and Northern Africa,2013,6.495132923,10.77579212,0.826695323,62.79999924,0.661042333,-0.083632588,
Senegal,Sub-Saharan Africa,2013,3.647367001,7.929166794,0.822957873,57.59999847,0.635539532,-0.052006315,0.836612225
Serbia,Central and Eastern Europe,2013,5.101840496,9.642108917,0.828068733,66.12000275,0.532839715,-0.10163562,0.908122003
Sierra Leone,Sub-Saharan Africa,2013,4.514291286,7.571926594,0.708426833,48.93999863,0.719510674,-0.070628822,0.855862677
Singapore,Southeastern Asia,2013,6.53320694,11.35899067,0.807910562,72.83999634,0.827102542,0.11173071,0.242398053
Slovakia,Central and Eastern Europe,2013,5.936527252,10.18954372,0.909378529,67.16000366,0.597935796,-0.050859757,0.914539933
Slovenia,Central and Eastern Europe,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.03384719,0.917839587
South Africa,Sub-Saharan Africa,2013,3.660727262,9.551523209,0.839424491,52.29999924,0.714169025,-0.084694207,0.799543023
South Korea,Eastern Asia,2013,5.958809853,10.51924419,0.79669416,71.55999756,0.641884267,-0.05203807,0.831863225
Spain,Western Europe,2013,6.150027275,10.4736681,0.928640485,71.36000061,0.759356439,-0.103578195,0.915822566
Sri Lanka,Southern Asia,2013,4.364694118,9.304747581,0.809175253,65.63999939,0.834020317,0.267049938,0.842013538
Sweden,Western Europe,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.157398179,0.324481547
Syria,Middle East and Northern Africa,2013,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.22351329,0.663430989
Taiwan Province of China,Eastern Asia,2013,6.340344429,10.72353172,0.816992879,,0.690070868,0.000911776,0.841231883
Tajikistan,Central and Eastern Europe,2013,4.966521263,7.925821304,0.700642824,61.20000076,0.693119764,0.059513111,0.76423651
Tanzania,Sub-Saharan Africa,2013,3.852394819,7.698914051,0.803418577,55.38000107,0.654182136,0.054775681,0.859005868
Thailand,Southeastern Asia,2013,6.231024742,9.665697098,0.926377833,67.63999939,0.781081975,0.454790682,0.925430059
Trinidad and Tobago,Latin America and Caribbean,2013,6.167706966,10.28353214,0.883180499,64.44000244,0.846941471,0.125737727,0.947674036
Tunisia,Middle East and Northern Africa,2013,5.245604992,9.299713135,0.647967458,66.54000092,0.536287725,-0.212311119,0.886026919
Turkey,Middle East and Northern Africa,2013,4.888177395,10.0906992,0.795451164,67.37999725,0.540723383,-0.231246844,0.698064804
Turkmenistan,Central and Eastern Europe,2013,5.391762733,9.347593307,0.845733166,61.06000137,0.704529464,-0.072656967,
Uganda,Sub-Saharan Africa,2013,3.709578753,7.602262974,0.878275216,54.61999893,0.76302135,0.052618086,0.820480824
Ukraine,Central and Eastern Europe,2013,4.710802555,9.437688828,0.896510422,63.15999985,0.568715692,-0.217579514,0.937324286
United Arab Emirates,Middle East and Northern Africa,2013,6.620951176,11.00076771,0.863715768,65.27999878,0.93597883,,
United Kingdom,Western Europe,2013,6.918055058,10.67525673,0.936884105,69.58000183,0.905278027,0.344083041,0.568043172
United States,North America,2013,7.249285221,10.93692875,0.92539686,66.63999939,0.79225564,0.271387607,0.746894062
Uruguay,Latin America and Caribbean,2013,6.444464684,9.989032745,0.917279661,67.33999634,0.888278008,-0.051038645,0.585632265
Uzbekistan,Central and Eastern Europe,2013,5.939986229,8.662359238,0.962780654,63.02000046,0.949539959,-0.038563233,0.433931798
Venezuela,Latin America and Caribbean,2013,6.552796364,9.801931381,0.896301091,65.18000031,0.64196521,-0.225880206,0.837299705
Vietnam,Southeastern Asia,2013,5.022698879,8.668226242,0.75947696,64.73999786,0.91960746,-0.027623711,0.771245837
Yemen,Middle East and Northern Africa,2013,4.217678547,8.166424751,0.693905294,58.47999954,0.542547464,-0.173718959,0.885196507
Zambia,Sub-Saharan Africa,2013,5.243995667,8.131443024,0.761311531,51.38000107,0.769912362,-0.104486786,0.732267559
Zimbabwe,Sub-Saharan Africa,2013,4.690187931,8.211196899,0.799273849,48.79999924,0.575884283,-0.120360069,0.830936551
Afghanistan,Southern Asia,2012,3.782937527,7.637953281,0.520636737,51.70000076,0.530935049,0.241247073,0.775619805
Albania,Central and Eastern Europe,2012,5.510124207,9.326163292,0.784501791,68.16000366,0.601512134,-0.168579251,0.847675204
Algeria,Middle East and Northern Africa,2012,5.604595661,9.326657295,0.839396894,65.69999695,0.586663485,-0.174457386,0.690116346
Angola,Sub-Saharan Africa,2012,4.360249996,8.991772652,0.752592862,51.84000015,0.456028581,-0.136944845,0.906300485
Argentina,Latin America and Caribbean,2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.149514794,0.816546202
Armenia,Central and Eastern Europe,2012,4.319711685,9.249335289,0.676446438,65.27999878,0.501863778,-0.216316044,0.892544389
Australia,Australia and New Zealand,2012,7.195585728,10.74399662,0.944599032,70.36000061,0.935146272,0.271807224,0.368251741
Austria,Western Europe,2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.115545519,0.770585775
Azerbaijan,Central and Eastern Europe,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.141354471,0.763154805
Bahrain,Middle East and Northern Africa,2012,5.027186871,10.71521664,0.911349595,65.48000336,0.681822896,,0.437915266
Bangladesh,Southern Asia,2012,4.724443913,8.069586754,0.581765294,62.24000168,0.66768229,-0.034359492,0.764894426
Belarus,Central and Eastern Europe,2012,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.219065383,0.657430232
Belgium,Western Europe,2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.052570175,0.757572532
Benin,Sub-Saharan Africa,2012,3.193468809,7.922930717,0.523027301,53.52000046,0.768971086,-0.11118307,0.805977643
Bolivia,Latin America and Caribbean,2012,6.018894672,8.865224838,0.780819416,62.09999847,0.86237967,-0.015616392,0.839701414
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773144722,9.328819275,0.778859854,67,0.419789314,-0.012839379,0.95342195
Botswana,Sub-Saharan Africa,2012,4.835938931,9.558638573,0.836743116,51.47999954,0.799410224,-0.198989853,0.814422846
Brazil,Latin America and Caribbean,2012,6.660003662,9.647226334,0.890314102,64.22000122,0.848606348,,0.622543156
Bulgaria,Central and Eastern Europe,2012,4.222297192,9.847529411,0.837966621,65.48000336,0.641256452,-0.176690057,0.938208699
Burkina Faso,Sub-Saharan Africa,2012,3.95500803,7.514550686,0.743765771,52.08000183,0.621848702,-0.068731487,0.726286888
Cambodia,Southeastern Asia,2012,3.898706913,8.013871193,0.605528593,59.68000031,0.955595791,0.246767148,0.890136123
Cameroon,Sub-Saharan Africa,2012,4.244634151,8.101963997,0.74283731,50.47999954,0.766064227,-0.034745246,0.898028791
Canada,North America,2012,7.415144444,10.73914337,0.948128343,70.91999817,0.917961121,0.287870497,0.465601832
Chad,Sub-Saharan Africa,2012,4.03297472,7.476016521,0.672866464,49.36000061,0.562908113,-0.033492982,0.884475827
Chile,Latin America and Caribbean,2012,6.599128723,10.05622768,0.855235577,68.86000061,0.733610928,0.190923885,0.782117426
China,Eastern Asia,2012,5.094917297,9.246742249,0.787818193,67.22000122,0.808255136,-0.185606092,
Colombia,Latin America and Caribbean,2012,6.374879837,9.461303711,0.914372623,67.63999939,0.827868104,-0.010024542,0.868371546
Comoros,Sub-Saharan Africa,2012,3.955640316,7.98827219,0.719217896,57.47999954,0.534040928,-0.12071573,0.651009262
Congo (Brazzaville),Sub-Saharan Africa,2012,3.919341803,8.613264084,0.622330368,53.75999832,0.772510767,-0.142249629,0.799653709
Congo (Kinshasa),Sub-Saharan Africa,2012,4.63922739,6.831724644,0.769545972,50.90000153,0.557286203,-0.033370186,0.807406604
Costa Rica,Latin America and Caribbean,2012,7.272250175,9.797823906,0.902206898,69.51999664,0.92891407,0.040107884,0.794301391
Croatia,Central and Eastern Europe,2012,6.027634621,10.08906746,0.775817871,67.54000092,0.541909754,-0.245456591,0.923860013
Cyprus,Western Europe,2012,6.180507183,10.48344707,0.767177105,71.12000275,0.724629581,0.095494114,0.870691717
Czechia,Central and Eastern Europe,2012,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.155923873,0.956799686
Denmark,Western Europe,2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.136318624,0.187407613
Dominican Republic,Latin America and Caribbean,2012,4.753311157,9.489462852,0.879158199,63.91999817,0.840129375,-0.06307701,0.727300286
Ecuador,Latin America and Caribbean,2012,5.960716248,9.344117165,0.785201013,66.48000336,0.825275123,-0.084973894,0.729978859
